id	url	published	title
3647fa54-d652-4bd6-96a8-011a2a1c78f2	https://members.oceantrack.org/ipt/resource?r=otnkrsmortalitymovements	2019-02-20T15:20:48.000Z	"OTN Mortality, Movements, and Migration Timing of Age-0 Cowichan Chinook Salmon Tagged in the Southern Gulf Islands in Fall 2017 - Tag Release Metadata"
3cdb3dca-4df4-4931-9155-b41da2ce4075	http://ipt.iobis.org/mbon/resource?r=galapagos	2021-08-18T19:11:41.000Z	MBON POLE TO POLE: ROCKY SHORE BIODIVERSITY OF GALAPAGOS
58480117-eefa-49e7-abee-bad994d9d91b	https://ipt.biodiversidad.co/sibm/resource?r=colhongosmhnmc	2018-06-22T20:00:32.000Z	Colección de Hongos del Museo de Historia Natural Marina de Colombia – Makuriwa (Invemar)
5e6d5906-af9e-4b8a-95d5-e0b0bc21e5c5	http://ipt.env.duke.edu/resource?r=zd_111	2021-09-08T16:44:22.000Z	NEFSC Survey 1991
6c444d85-e355-46a9-939f-6b2dc6ac9def	https://datasets.obis.org/hosted/isa/iompmn12015_env_annex_11/index.html	2023-06-22T20:03:16.000Z	IOMPMN12015 Env Template annex 11
7ae483d8-7433-40aa-a73b-947188aecdb8	https://ipt-obis.gbif.us/resource?r=halophila_hawaiiana_its_sequence_data_2022	2024-09-17T22:18:36.000Z	Halophila hawaiiana ITS sequence data 2022
f5828e31-2039-413c-aac9-59266865ac84	http://cpps.dyndns.info:8080/cpps-ipt/resource?r=cetacea_co-ii-01-2011	2019-10-29T14:47:14.000Z	T_TRUNCATUS_GULF_GUAYAQUIL_2012_2014
2ef2c30c-5feb-4fa4-8663-171bfda53c39	https://ipt.iobis.org/obis-malaysia/resource?r=umt_plant_1995-1997	2024-04-16T02:09:40.000Z	"Herbarium Collection (1995-1997) from the South China Sea Repository and Reference Centre (RRC), Institute of Oceanography and Environment (INOS), Universiti Malaysia Terengganu (UMT)"
3e4a9b54-5aa1-47c1-9ad0-401e1bd28aa5	http://ipt.env.duke.edu/resource?r=zd_446_1deg	2021-04-24T09:39:49.000Z	"Satellite tracking of nesting loggerhead tutles at Ningaloo Marine Park, Western Australia (aggregated per 1-degree cell)"
b976134b-70af-4608-ae99-9ad599e284c6	https://nzobisipt.niwa.co.nz/resource?r=tan1802marinemammalsightings	2020-02-11T09:53:01.000Z	"Marine mammal observations from the TAN1802 voyage to the Ross Sea, Antarctica"
32437d2f-4317-4c6f-a1b2-021b99a8e11b	https://ipt.iobis.org/obis-china/resource?r=macrobenthos_2011	2024-03-26T03:34:06.000Z	Distribution of macrobenthos in the Yellow Sea in November 2011
4d4149df-2dfc-496a-b164-967f027730cd	http://gp.sea.gov.ua:8082/ipt/resource?r=npmsuaaugust2017_microzooplankton	2021-10-01T12:08:23.000Z	"Microzooplankton, National Pilot Monitoring Studies August 2017, EMBLAS-II"
7803e742-5130-41cb-9bc5-104f9ae77d8e	http://ipt.vliz.be/eurobis/resource?r=npmsuaaugust2017_microzooplankton	2024-09-09T16:32:20.000Z	"National Pilot Monitoring Studies August 2017, Improving Environmental Monitoring in the Black Sea - Phase II (EMBLAS-II), ENPI/2013/313-169, (Microzooplankton)"
8935fb89-6494-4829-8b29-09022c3dbc90	http://ipt.env.duke.edu/resource?r=zd_1310_1deg	2021-04-24T05:58:26.000Z	Spain-Baleric Is. 2015 Loggerhead Turtles (aggregated per 1-degree cell)
8b12af24-e616-43ed-8b04-99dd44a2a670	https://datasets.obis.org/hosted/isa/uksrlpmn12016_megafauna/index.html	2023-06-22T20:03:16.000Z	UKSRLPMN12016 Megafauna
abfc90b7-e869-46d6-8a9e-35669c72d6bd	http://ipt.env.duke.edu/resource?r=zd_597	2021-04-24T10:06:20.000Z	Cetacean observations in the waters of Karaginsky Island and Beringa Island in 2009
de39d839-f402-4784-8af3-558702eac4ca	https://ipt.env.duke.edu/resource?r=zd_2240	2023-05-15T16:22:58.000Z	"PIFSC, Cetacean Survey, MACS 2021, Cruise 2102, NOAA Pacific Islands Fisheries Science Center"
e0ce9f82-687e-4cbf-95d0-d27d1054bfe9	https://ipt.iobis.org/obis-deepsea/resource?r=deep-sea_benthic_bering_sea_0	2023-02-07T15:28:43.000Z	"Deep-sea benthic crustacean, polychaete, and sipunculid data from the Bering Sea"
f46e2ed9-e659-4fc5-b660-7e60ecfaf363	https://ipt.iobis.org/obis-malaysia/resource?r=umt_plant_2003b	2024-09-01T07:09:32.000Z	"Herbarium Collection (2003) (Part 2) from the South China Sea Repository and Reference Centre (RRC), Institute of Oceanography and Environment (INOS), Universiti Malaysia Terengganu (UMT)"
f89f543f-ff1b-4a19-9c60-3e0392e18fea	https://www.godac.jamstec.go.jp/ipt/resource?r=rimi_24th_iso-kansatsu	2024-06-14T07:09:08.000Z	"The 24th field study tour in Sesoko, Okinawa - a citizen science, observations of invertebrates"
0144c394-a96e-48dc-a9eb-ab418e6bffcf	https://www.marine.csiro.au/ipt/resource?r=white_shark_tagging	2023-05-11T05:30:27.000Z	White shark (Carcharodon carcharias) tagging along eastern Australia (2007-2017)
23edb7d9-db57-4898-9a8e-5e866b46de56	https://nzobisipt.niwa.co.nz/resource?r=dwca-r2k_lau	2018-11-12T14:05:47.000Z	Lau Basin Vent Expeditions 2005-6
5c3fe655-5c07-402c-a3dc-0c05f0cf3191	http://ipt.vliz.be/eurobis/resource?r=deepsea_brachiopoda	2024-09-09T16:21:41.000Z	Brachiopoda distribution data from: Deep-sea fauna of European seas - an annotated species check-list of benthic invertebrates living deeper than 2000 m in the seas bordering Europe
b6a86e84-89f3-45d6-8502-8fa4c7454680	http://ipt.env.duke.edu/resource?r=zd_133	2021-04-24T06:01:46.000Z	"NMML Harbor Porpoise Aerial Survey, Kodiak Island, Replicate 2, 1992"
f61ec56a-9295-4224-9f70-67a058837ed5	https://ipt.iobis.org/indobis/resource?r=deepsea_carideanshrimps	2022-07-19T06:21:50.000Z	Molecular Sequences of Deepsea Caridean Shrimp based on 16S and COI from Southern coast of India during 2013-2017
01c220e5-fe9a-4412-b3d8-609c41aa69fa	https://nzobisipt.niwa.co.nz/resource?r=alvinocaridi_shrimps	2018-08-08T21:10:07.000Z	Distribution of Hydrothermal Alvinocaridid Shrimps
03dcbf1b-d45a-49aa-b837-d1aeb672d800	http://ipt.env.duke.edu/resource?r=zd_1554	2021-04-24T06:41:56.000Z	HRC CETOS Vessel-Based Monitoring Surveys February 2005
11b12b09-63e1-49a3-ac17-8cdc85838969	https://datasets.obis.org/hosted/isa/gsrpmn12017_env_bioso239/index.html	2023-06-22T20:03:16.000Z	GSRPMN12017 Env Template BIOSO239
414d4d63-3c78-46ab-912c-281c213ee9b9	http://ipt.env.duke.edu/resource?r=zd_1358	2021-04-24T06:07:46.000Z	UNCW PAX Aerial Survey - Left side - 2015
bba874cd-919e-4e4c-86c7-c69aa38ad4a7	https://members.oceantrack.org/ipt/resource?r=otngaimanga-_tag_habitatu	2023-06-16T17:42:49.000Z	MANGA - (Tag) Habitat use of oceanic manta rays
c9105bc7-c15f-4305-824e-4babf7da6579	https://ipt-nigeria.gbif.fr/resource?r=ssanimals	2022-10-15T15:33:40.000Z	A Record of Fauna in South-Southern Region of the Nigerian Coastal Environments
e1a3fcee-02f7-40d6-a22f-d93cdd52413d	http://ipt.env.duke.edu/resource?r=zd_1730	2024-09-16T16:09:13.000Z	Happywhale - Sperm whale in South Pacific Ocean
f72a8220-662c-4948-a634-8613a21a88ba	http://arobis.cenpat-conicet.gob.ar:8081/resource?r=mleonina_juv	2017-04-05T19:05:40.000Z	"Records at sea of juveniles southern elephant seals (Mirounga leonina) from Península Valdés, Argentina"
5e6b1ba2-45e0-438a-a3b0-30ce20283679	http://ipt.env.duke.edu/resource?r=zd_437	2021-04-24T09:37:29.000Z	UNCW Aerial Surveys for monitoring of proposed Onslow Bay USWTR site - Right side -
7c25ee75-bead-4da6-9957-7a225fc62317	http://ipt.env.duke.edu/resource?r=zd_1350	2021-04-24T06:06:26.000Z	UNCW Hatteras Aerial Survey - Left side - 2015
c1092532-8c5b-488f-baec-4532c0f25e46	http://ipt.iobis.org/obiscanada/resource?r=mel_hildebrand_tr1036	2021-04-16T11:03:11.000Z	"Distribution, composition and abundance of zooplankton in Chignecto Bay during 1978"
0a68ba8c-1cff-4706-a031-d3da24eef83a	http://gp.sea.gov.ua:8082/ipt/resource?r=npmsuaphyllophoraapril2017_microzooplankton	2021-10-01T12:09:28.000Z	"Microzooplankton, National Pilot Monitoring Studies Phyllophora April 2017, EMBLAS-II"
4b51bef4-e14d-41bb-815b-9c30842956b3	http://ipt.vliz.be/eurobis/resource?r=npmsuaphyllophoraapril2017_microzooplankton	2024-09-09T16:33:49.000Z	"National Pilot Monitoring Studies Phyllophora April 2017, Improving Environmental Monitoring in the Black Sea - Phase II (EMBLAS-II), ENPI/2013/313-169, (Microzooplankton)"
52f35ff3-787d-435f-be11-e6125c84d89b	http://ipt.iobis.org/obiscanada/resource?r=canso_robinson1907_seaweeds	2021-04-16T11:04:03.000Z	Marine Biological Station - Canso: Detailed list of seaweeds observed during the month of August 1902
53f0f94d-2343-461c-b732-8d8c1b8379b2	https://www.marine.csiro.au/ipt/resource?r=in2017_v01_wov	2023-11-30T03:42:46.000Z	"RV Investigator Voyage IN2017_V01 Whale Observations, Sabrina coast, Antarctica (2017)"
ab92fefd-8de6-4f37-8493-c1d168c0f10c	http://ipt.vliz.be/eurobis/resource?r=polycystididae_in_the_world	2024-09-09T16:25:23.000Z	Type locality records of Polycystididae species in the world
c85bb3e7-7d29-4b10-ba49-1fd452bdc8a1	http://ipt.env.duke.edu/resource?r=zd_1662	2021-04-24T07:00:36.000Z	UNCW JAX Aerial Survey -Left side- 2017
0ca0fef3-b314-45bc-b374-6bc3a1ffff09	http://ipt.vliz.be/eurobis/resource?r=epibenthos_fish_aniline_discharge_belgian_1982_1984	2024-09-09T17:31:26.000Z	Study of epibenthos and demersal fish in and around the aniline discharge area of the Belgian Continental Shelf (1982-1984)
6b64e7b9-1042-47d1-9b94-43a0572de43b	http://ipt.env.duke.edu/resource?r=zd_1146_1deg	2021-04-24T05:26:05.000Z	Spain Tags merged (aggregated per 1-degree cell)
946a04da-69e3-4255-8dcd-13b5a70b6152	http://ipt.vliz.be/eurobis/resource?r=rhodoliths_azores	2024-09-09T17:37:12.000Z	Rhodolith occurrences in the Azores (central north Atlantic) between 1998 and 2018
9c7c8f21-f1d6-4320-809d-1d1e319623e6	http://ipt.iobis.org/caribbeanobis/resource?r=iov_udo_copepoda_temora	2022-10-21T07:30:19.000Z	"Abundancia y Distribución de Temora turbinata y Temora stylifera en el Parque Nacional Mochima, Venezuela"
d47605aa-8460-484d-bf15-3ccc7beb2eb7	http://ipt.env.duke.edu/resource?r=zd_895	2021-04-24T11:00:01.000Z	JAX MAVEX September 2012
f8dbc795-961e-4b07-beec-8c585788e710	http://ipt.env.duke.edu/resource?r=zd_132	2021-04-24T06:00:06.000Z	"NMML Harbor Porpoise Aerial Survey, Kodiak Island, Replicate 1, 1992"
ff91dc4c-b725-45d9-9bfa-f046b36a9f0b	http://ipt.env.duke.edu/resource?r=zd_1700	2024-09-16T16:17:01.000Z	Happywhale - Pacific white-sided dolphin in North Pacific Ocean
15665b20-e5c9-4e3e-9090-a1804c6b9473	http://gp.sea.gov.ua:8082/ipt/resource?r=npmsuaphyllophoraaugust2017_microzooplankton	2021-10-01T12:10:08.000Z	"Microzooplankton, National Pilot Monitoring Studies Phyllophora August 2017, EMBLAS-II"
1e00c014-8125-454f-be4d-a2b19e40dcc3	https://datasets.obis.org/hosted/isa/gsrpmn12019_p03_mbl_2/index.html	2023-06-22T20:03:16.000Z	GSRPMN12019 P03-MBL 2
31b19749-85e6-44f6-8edb-33abe12b3ec7	http://ipt.vliz.be/eurobis/resource?r=npmsuaphyllophoraaugust2017_microzooplankton	2024-09-09T16:29:20.000Z	"National Pilot Monitoring Studies Phyllophora August 2017, Improving Environmental Monitoring in the Black Sea - Phase II (EMBLAS-II), ENPI/2013/313-169, (Microzooplankton)"
321fa1e2-a69f-49d2-be57-b6d1368ab1f5	http://ipt.vliz.be/eurobis/resource?r=deepsea_porifera	2024-09-09T16:58:08.000Z	Porifera distribution data from: Deep-sea fauna of European seas - an annotated species check-list of benthic invertebrates living deeper than 2000 m in the seas bordering Europe
59e3e2bb-8724-417d-a6be-d9e2d2db312a	https://www.marine.csiro.au/ipt/resource?r=nesp_oceanic_shoals_megafauna	2023-07-04T01:29:43.000Z	NESP MBH D1 - Oceanic Shoals opportunistic visual surveys of marine megafauna
865b16a2-ac9d-4919-95d1-c062ae84823a	http://ipt.env.duke.edu/resource?r=zd_846_1deg	NA	Casey Key Loggerheads 2012-2013 (aggregated per 1-degree cell)
b052fdd7-f3dd-4e09-97f0-60bc41e48799	http://gp.sea.gov.ua:8082/ipt/resource?r=npmsuaphyllophorajuly2017_microzooplankton	2021-10-01T12:10:45.000Z	"Microzooplankton, National Pilot Monitoring Studies Phyllophora July 2017, EMBLAS-II"
b77019ec-e812-461d-9f32-2de64940dbc5	https://ipt.biodiversidad.co/sibm/resource?r=umagdalena_medusas-lycnhoriza	2021-06-28T19:38:04.000Z	Registros asociados al proyecto: Ensayos de mantenimiento y reproducción en cautiverio de la medusa Lychnorhiza
cf9c111c-f61a-480a-ac85-07adfc9fbeba	http://ipt.vliz.be/eurobis/resource?r=npmsuaphyllophorajuly2017_microzooplankton	2024-09-09T16:20:50.000Z	"National Pilot Monitoring Studies Phyllophora July 2017, Improving Environmental Monitoring in the Black Sea - Phase II (EMBLAS-II), ENPI/2013/313-169, (Microzooplankton)"
d90fb582-5656-484c-8e1d-e9677384f8ab	https://ipt.iobis.org/obis-deepsea/resource?r=darwinmounds_settlementstudy	2024-07-04T14:42:53.000Z	Darwin Mounds Settlement Study
df3a0685-7654-4a5d-ad0a-34ff28e72a18	http://ipt.env.duke.edu/resource?r=zd_1368_1deg	2021-04-24T06:09:56.000Z	Western Australian Loggerheads - South Muiron Is 2015-2016 (aggregated per 1-degree cell)
e2ae1710-46e4-4331-88c7-8970336fdb42	http://ipt.iobis.org/mbon/resource?r=mbon_uybarra	2019-08-02T14:45:00.000Z	"MBON POLE TO POLE: SANDY BEACH BIODIVERSITY OF BARRA DEL CHUY, URUGUAY"
f26bf69d-d23d-4da5-851b-e7ee79da6cf0	https://www.marine.csiro.au/ipt/resource?r=scallop_1985_1992	2023-07-04T03:38:33.000Z	"CSIRO research in Tasmanian waters of the scallop  Pecten fumatus, Australia (1985-1992)"
10be7b68-5ffc-408b-afe3-703128c99f98	http://ipt.env.duke.edu/resource?r=zd_367_1deg	2021-04-24T09:26:08.000Z	Cape Verde (Cabo Verde)  2004: Loggerhead Turtles (aggregated per 1-degree cell)
283f7dbc-7ea1-4f02-8b94-6bd037ce5b5e	http://ipt.vliz.be/eurobis/resource?r=idod_ipms_phaeo	2024-09-09T16:19:07.000Z	Dynamics of coastal eutrophicated ecosystems
344cf0a8-e322-44e8-8d57-0f6ec795b6ca	http://ipt.env.duke.edu/resource?r=zd_425	2021-04-24T09:35:09.000Z	"Harbour porpoises, white-beaked dolphins and minke whales in North Sea - Vessel surveys -"
48beeea5-60d5-4e11-ad3c-754a4a814da9	https://datasets.obis.org/hosted/isa/jogmeccrfc12016_env_2016_edokko_data/index.html	2023-06-22T20:03:16.000Z	JOGMECCRFC12016 Env Template 2016 Edokko data
6d226f3c-669f-428c-b80f-4cec3606a6fb	http://ipt.vliz.be/eurobis/resource?r=fish_gazi_creek_1990_1991	2024-09-09T17:37:26.000Z	Fish community in Gazi Creek sampled between November 1990 and April 1991
8ca04221-af65-4904-a23e-41e5dd92d429	http://ipt.env.duke.edu/resource?r=zd_1168	2021-04-24T05:30:05.000Z	HRC Aerial Surveys Aug 20-22 2013
36e95ca5-e31b-4ca1-9b02-0a5501014027	http://ipt.vliz.be/eurobis/resource?r=dictyopteris_western_indian_ocean_1985_1999	2024-09-09T16:22:56.000Z	"Presence of the genus Dictyopteris (Dictyotales, Phaeophyta) in the western Indian Ocean between 1985 and 1999"
4fdab4b3-63f0-450c-b992-69bd27ded8b8	http://ipt.env.duke.edu/resource?r=zd_769_1deg	2024-09-03T13:48:31.000Z	Hope - Hawksbill Hope &amp; Marymount University (aggregated per 1-degree cell)
7b4c18af-49b9-4d33-849f-b2c79a3d8317	http://ipt.iobis.org/caribbeanobis/resource?r=plancton_tablazo_venezuela	2022-10-22T17:47:22.000Z	Composición y abundancia del plancton de la costa noreste de la bahía El Tablazo
bf496057-5891-4bc4-88e1-f20c18032fe7	http://ipt.iobis.org/obiscanada/resource?r=nafo_mammals_icnaf	2014-03-24T15:16:16.000Z	"NAFO/ICNAF - Environmental Surveys - NORWESTLANT 1-3, 1963: Marine mammals observations"
e57f6ac1-e6ed-4a57-abd9-a400ea0301e6	https://ipt.biodiversity.aq/resource?r=test_yi-ming_2017	2019-03-19T14:44:03.000Z	"Bacteria from Penguin Guano, Antarctica"
22895f2d-4913-42b9-bce2-213dab1fc8cf	https://www.marine.csiro.au/ipt/resource?r=ala_dr8131	2022-06-07T05:41:51.000Z	"Location and transport of early life stages of West Australian Dhufish, Glaucosoma hebraicum. Australia (2011-2012)"
62342863-a113-4634-855b-0ea7f30d74a0	http://ipt.env.duke.edu/resource?r=zd_1523	2021-04-24T06:36:16.000Z	MIRC NAVFAC Incidental Sightings - Vessel 1965-2014
79eef699-a43d-42a0-9ca2-8430d3333f69	http://ipt.env.duke.edu/resource?r=zd_1626	2021-04-24T06:54:16.000Z	HRC CRC Kauai Small Vessel-Based Monitoring Surveys July-August 2011
7a1d8a19-3262-4484-a9ec-5dab59681a0f	http://ipt.env.duke.edu/resource?r=zd_1560	2021-04-24T06:43:16.000Z	HRC CRC Small Vessel-Based Monitoring Surveys November-December 2006
89da75af-9f32-4954-885a-4869efc32254	http://ipt.env.duke.edu/resource?r=zd_1901_1deg	2021-04-24T07:55:27.000Z	Northern Cyprus 2006-08: Loggerhead Turtles (aggregated per 1-degree cell)
8fb2c5cc-d5cd-4c48-8248-75539f33116a	http://ipt.env.duke.edu/resource?r=zd_1330_1deg	NA	ProDelphinus Peru Leatherback Tracking Project (aggregated per 1-degree cell)
c930bc86-a21a-437c-82d0-ad83306303f3	http://ipt.iobis.org/obiscanada/resource?r=frb_ms208_ios_nanoosebay_1966	2015-01-27T21:36:07.000Z	"DFO Pacific: Phytoplankton collected during an oceanographic study in Nanoose Bay, British Columbia during May and June 1965"
d3f8939e-3339-4ec1-bff3-0be18adf49e1	http://ipt.env.duke.edu/resource?r=zd_1630	2021-04-24T06:54:56.000Z	HRC Vessel-Based Monitoring Surveys February 2011
0c3a3496-6dce-4ee7-89bb-3af910a7314a	https://ipt.vliz.be/eurobis/resource?r=dassh-113	2024-09-09T16:58:42.000Z	1999-2001 University Marine Biological Station Millport (UMBSM) Clyde Sea Rapid Methodologies Survey
165ddab4-6d2a-4e0c-9649-9114d18c0fd1	https://ipt.iobis.org/obis-malaysia/resource?r=umt_plant_1999	2024-04-16T02:10:48.000Z	"Herbarium Collection (1999) from the South China Sea Repository and Reference Centre (RRC), Institute of Oceanography and Environment (INOS), Universiti Malaysia Terengganu (UMT)"
225fab6f-53ad-43f0-9ae8-abfa65dcaf10	http://ipt.env.duke.edu/resource?r=zd_869	2021-04-24T10:52:21.000Z	VACAPES ASWEX Aerial Monitoring 2011
2d1d6d9d-23b9-42ee-b9c4-260d4190e4b6	https://ipt.biodiversidad.co/sibm/resource?r=unal_bajo-navegador	2024-06-11T14:52:14.000Z	"Caracterización de especies bentónicas y bentopelágicas asociadas al Bajo Navegador, Dorsal Yuruparí, Colombia"
319a6a7f-2a86-4aec-bb66-1d5cb94473d9	http://ipt.vliz.be/eurobis/resource?r=gbif_8423	2024-09-09T16:32:06.000Z	"Zoological Museum Amsterdam, University of Amsterdam (NL) - Protozoa"
761fb84e-e185-45b6-a4f3-6a6c5dad8afe	http://ipt.env.duke.edu/resource?r=zd_1698	2024-09-16T16:16:48.000Z	Happywhale - Short-beaked common dolphin in North Pacific Ocean
9fe2e775-30d6-4779-9d8c-d31a1ad31fae	http://ipt.vliz.be/eurobis/resource?r=distribution_proseriata_world	2024-09-09T16:27:40.000Z	Type localities and distribution records of Proseriata (Platyhelminthes) in the world
fa68d11f-fc9d-4002-8caa-c9e62dd12f4f	http://ipt.env.duke.edu/resource?r=zd_1419_1deg	NA	Tras la Ruta de Las Tortugas Golfinas ....2016 !!!! (aggregated per 1-degree cell)
1a747856-0ab2-4685-8c54-946d4c6b009f	http://ipt.iobis.org/indobis/resource?r=polyclads_zsi_anrc	2022-12-14T11:49:00.000Z	Occurrence records of polyclads from Andaman and Nicobar Islands
5fbb49a1-efdb-443b-bc9e-87cdc0db9e4f	http://ipt.env.duke.edu/resource?r=zd_953_1deg	2021-04-24T11:14:31.000Z	Georgia Loggerhead Tracking Project 2005 (aggregated per 1-degree cell)
bc0e73ce-0335-4a5c-9551-2d702e2d21c1	http://ipt.iobis.org/obis-malaysia/resource?r=echinoderm_rrc	2024-04-16T02:05:23.000Z	"Echinoderm Collection from the South China Sea Repository and Reference Centre (RRC), Institute of Oceanography and Environment (INOS), Universiti Malaysia Terengganu (UMT)"
d4af92a6-a3ce-49ea-b59a-ff6f196b3a29	https://ipt.vliz.be/eurobis/resource?r=dasshdt00000279	2024-09-09T16:55:00.000Z	2015 Marine Biological Association of the UK (MBA) Wembury South Devon Introduction to Seaweeds course sightings
d7b728ec-77e3-4799-91b5-9298e624d42f	http://ipt.env.duke.edu/resource?r=zd_1546_1deg	2021-04-24T06:40:36.000Z	Post-nesting migration of loggerhead turtles around Japan 2005 (aggregated per 1-degree cell)
e525c887-82e3-4594-a3c5-0e238d40c594	https://www.godac.jamstec.go.jp/ipt/resource?r=jamstec_sip-2-sediment_parameter-data_2019	2023-04-20T02:33:45.000Z	Environmental baseline data in abyssal plain off Minami Torishima based on physicochemical parameters and meiofauna community
ede28193-f60c-45d0-bc17-6a71fcdb3d42	http://ipt.vliz.be/eurobis/resource?r=copepods_mombasa_1984_1985	2024-09-09T17:02:15.000Z	"Planktonic copepods from coastal and inshore waters of Tudor Creek, Mombasa (December 1984-March 1985)"
f1e773cb-e896-45b0-8a1e-faded8facb33	https://ipt.biodiversity.aq/resource?r=abbed_pycnogonida	2019-03-19T14:46:17.000Z	Admiralty Bay Benthos Diversity Data Base (ABBED). Pycnogonida.
f282147d-5689-4da7-a8aa-6aa54c5bb5be	http://ipt.env.duke.edu/resource?r=zd_1328_1deg	2021-04-24T06:01:26.000Z	Gabon Olive Ridley Tracking Project: Pongara National Park 2015 (aggregated per 1-degree cell)
197fcb96-e08b-4102-bec1-d179185a86d7	http://ipt.env.duke.edu/resource?r=zd_1176_1deg	2021-04-24T05:31:45.000Z	Tortugas Marinas del Golfo de California (aggregated per 1-degree cell)
2b6cc735-4302-4372-b88f-7a1129bfb662	http://geo.abds.is/ipt/resource?r=arcod_2007i3	2019-08-26T14:16:36.000Z	Under-ice Amphipods in the Greenland Sea and Fram Strait (Arctic): Environmental Controls and Seasonal Patterns Below the Pack Ice
